product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,delivery_options,product_details,product_specifications,what_customers_said,seller_name,sizes,seller_information,category,quantity
8376765,Lino Perros,Women Navy Blue Solid Backpack,3.8,15,3995,58.0,27965.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Navy Blue solid backpackNon-Padded haul loop1 main compartment with flap and button closureNon-Padded backPadded shoulder strap: Non-PaddedWater-resistance: No"",""material_and_care"":""Synthetic Leather. Wipe with a clean, dry cloth to remove dust"",""size_and_fit"":""Height: 34 cm. Width: 33 cm. Depth: 14 cm. Volume: 15.7 litres""}","[{""specification_name"":""Add-Ons"",""specification_value"":""NA""},{""specification_name"":""Back"",""specification_value"":""Non-Padded""},{""specification_name"":""Compartment Closure"",""specification_value"":""Flap""},{""specification_name"":""External Pocket"",""specification_value"":""Zip Pocket""},{""specification_name"":""Features"",""specification_value"":""NA""},{""specification_name"":""Features 2"",""specification_value"":""NA""},{""specification_name"":""Haul Loop Type"",""specification_value"":""Non-Padded""},{""specification_name"":""Laptop Compartment"",""specification_value"":""NA""},{""specification_name"":""Laptop Size"",""specification_value"":""NA""},{""specification_name"":""Material"",""specification_value"":""Synthetic Leather""},{""specification_name"":""Number of External Pockets"",""specification_value"":""2""},{""specification_name"":""Number of Main Compartments"",""specification_value"":""1""},{""specification_name"":""Number of Zips"",""specification_value"":""NA""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Padded Shoulder Strap"",""specification_value"":""Non-Padded""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Solid""},{""specification_name"":""Shoulder Strap Type"",""specification_value"":""Ergonomic""},{""specification_name"":""Side Pockets"",""specification_value"":""NA""},{""specification_name"":""Size"",""specification_value"":""Medium""},{""specification_name"":""Surface Styling"",""specification_value"":""Tasselled""},{""specification_name"":""Tablet Sleeve"",""specification_value"":""NA""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Volume in Litres"",""specification_value"":""Up to 23 Litres""},{""specification_name"":""Warranty"",""specification_value"":""NA""},{""specification_name"":""Water Resistance"",""specification_value"":""No""}]",NA,NA,"[{""size"":""Onesize""}]",NA,backpacks,7
9136281,Tommy Hilfiger,Unisex Navy Blue Striped Backpack,4.5,67,2899,35.0,11596.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Navy Blue backpackNon-Padded haul loop1 main compartment with zip closurePadded Mesh backZip PocketPadded shoulder strap: PaddedWater-resistance: YesWarranty: 2 yearsWarranty provided by brand/manufacturer"",""material_and_care"":""Polyester. Wipe with a clean, dry cloth to remove dust"",""size_and_fit"":""Height: 47 cm. Width: 31 cm. Depth: 14 cm. Laptop Sleeve: 36 cm ( Can hold upto 15 inch laptop)""}","[{""specification_name"":""Add-Ons"",""specification_value"":""NA""},{""specification_name"":""Back"",""specification_value"":""Padded Mesh""},{""specification_name"":""Compartment Closure"",""specification_value"":""Zip""},{""specification_name"":""External Pocket"",""specification_value"":""Zip Pocket""},{""specification_name"":""Features"",""specification_value"":""NA""},{""specification_name"":""Features 2"",""specification_value"":""NA""},{""specification_name"":""Haul Loop Type"",""specification_value"":""Non-Padded""},{""specification_name"":""Laptop Compartment"",""specification_value"":""Padded""},{""specification_name"":""Laptop Size"",""specification_value"":""Up to 15 inch""},{""specification_name"":""Material"",""specification_value"":""Polyester""},{""specification_name"":""Number of External Pockets"",""specification_value"":""1""},{""specification_name"":""Number of Main Compartments"",""specification_value"":""1""},{""specification_name"":""Number of Zips"",""specification_value"":""3 and more""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Padded Shoulder Strap"",""specification_value"":""Padded""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Striped""},{""specification_name"":""Shoulder Strap Type"",""specification_value"":""NA""},{""specification_name"":""Side Pockets"",""specification_value"":""NA""},{""specification_name"":""Size"",""specification_value"":""Medium""},{""specification_name"":""Surface Styling"",""specification_value"":""NA""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Tablet Sleeve"",""specification_value"":""NA""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Volume in Litres"",""specification_value"":""24 to 30 Litres""},{""specification_name"":""Warranty"",""specification_value"":""2 years""},{""specification_name"":""Water Resistance"",""specification_value"":""Yes""}]",NA,NA,"[{""size"":""Onesize""}]",NA,backpacks,4
17633752,Lavie,Aries Women Pink Mini Backpack,4.4,226,2999,65.0,23992.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Pink solid backpacks  Non-padded sternum shoulder straps, has 1 main compartment with zip closure,  Zip pocket,   Non-padded back  Water Resistance: no "",""material_and_care"":""Material: Synthetic. Wipe with a damp cloth"",""size_and_fit"":""Dimensions:&nbsp;28.5 X 23.5 X 11 cm. Volume: Up to 23 Litres. Laptop compartment can hold laptop""}","[{""specification_name"":""Add-Ons"",""specification_value"":""NA""},{""specification_name"":""Back"",""specification_value"":""Non-Padded""},{""specification_name"":""Compartment Closure"",""specification_value"":""Zip""},{""specification_name"":""External Pocket"",""specification_value"":""Zip Pocket""},{""specification_name"":""Features"",""specification_value"":""NA""},{""specification_name"":""Features 2"",""specification_value"":""NA""},{""specification_name"":""Haul Loop Type"",""specification_value"":""NA""},{""specification_name"":""Laptop Compartment"",""specification_value"":""NA""},{""specification_name"":""Laptop Size"",""specification_value"":""NA""},{""specification_name"":""Material"",""specification_value"":""Synthetic""},{""specification_name"":""Number of External Pockets"",""specification_value"":""NA""},{""specification_name"":""Number of Main Compartments"",""specification_value"":""1""},{""specification_name"":""Number of Zips"",""specification_value"":""1""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Padded Shoulder Strap"",""specification_value"":""Non-Padded""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Solid""},{""specification_name"":""Shoulder Strap Type"",""specification_value"":""Sternum""},{""specification_name"":""Side Pockets"",""specification_value"":""NA""},{""specification_name"":""Size"",""specification_value"":""Small""},{""specification_name"":""Surface Styling"",""specification_value"":""NA""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Tablet Sleeve"",""specification_value"":""NA""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Volume in Litres"",""specification_value"":""Up to 23 Litres""},{""specification_name"":""Warranty"",""specification_value"":""NA""},{""specification_name"":""Water Resistance"",""specification_value"":""No""}]",NA,NA,"[{""size"":""S""}]",NA,backpacks,8
1376949,F Gear,Unisex Navy & Grey Printed Burner Backpack,4.4,1052,1675,52.0,8375.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Navy and grey printed backpackOne haul loop, two padded and adjustable shoulder strapsTwo main zip compartments, one with a slip pocket and the other with two slip pocketsTwo slip pockets on the frontA zip pocket on either sideWarranty: 1 year against manufacturing defects"",""material_and_care"":""Polyester. Wipe with a clean, dry cloth when needed"",""size_and_fit"":""Height: 45 cm. Width: 31 cm. Depth: 20 cm""}","[{""specification_name"":""Compartment Closure"",""specification_value"":""Drawstring""},{""specification_name"":""Laptop Size"",""specification_value"":""Up to 16 inch""},{""specification_name"":""Material"",""specification_value"":""Leather""},{""specification_name"":""Number of Main Compartments"",""specification_value"":""2""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Size"",""specification_value"":""Medium""}]",NA,NA,"[{""size"":""Onesize""}]",NA,backpacks,5
13939916,MYTRIDENT,Men Blue Solid Bath Robe,4.7,12,2899,17.0,20293.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Blue solid bath robe, has a shawl collar with an open front, three-quarter sleeves, two patch pockets on the front, and belt loops on either side of the waistComes with a fabric beltFeatures:Highly absorbentBreathableRemain soft after multiple wash and dry cycles"",""material_and_care"":""Terry cotton. Warm machine-wash. Wash separately on first use. Do not bleach. Line dry in shade. Do not iron. Do not dry clean"",""size_and_fit"":""The model (height (6') is wearing size M""}","[{""specification_name"":""Body or Garment Size"",""specification_value"":""Garment Measurements in""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""}]",NA,NA,"[{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""22.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Sleeve-Length""}]",NA,bath-robe,7
17198778,H&M,Beige & Tan Solid Stoneware Soap Dispenser,4.5,42,1399,56.0,4197.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Soap dispenser in glazed stoneware with a plastic pump."",""material_and_care"":""100% Stoneware. Wipe with a damp cloth to remove the dust"",""size_and_fit"":""Dimension:. Diameter 8 cm.. Height excluding pump 13 cm.""}","[{""specification_name"":""Finish"",""specification_value"":""Matte""},{""specification_name"":""Material"",""specification_value"":""Stoneware""},{""specification_name"":""Mounting Type"",""specification_value"":""None""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Solid""},{""specification_name"":""Set Size"",""specification_value"":""1""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Theme"",""specification_value"":""Contemporary""},{""specification_name"":""Type"",""specification_value"":""Soap Dispenser""}]",NA,H &███Hen███ & █████████eta█████████████████████,"[{""size"":""Onesize""}]",Pra███yat███fra█████████PVT█████████████████████-Sq██████████████████████████████████████████████████████████████████████████████████████████████████████,bathroom-accessories,3
19851824,AVI Living,Grey Solid 500 GSM Pure Cotton Bath Towel,4.0,5,1399,65.0,9793.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Set content: 1 Bath TowelFeature: OEKO-TEX 100 Certified to be Free from Harmful ChemicalsMaterial: 100% CottonGSM: 500Colour: Grey"",""material_and_care"":""Cotton. Machine wash cold, gentle cycle. Do not bleach. Tumble dry low, delicate cycle. Remove promptly or line dry."",""size_and_fit"":""Dimensions: 142.24 cm x 76.2 cm (Length x Width)""}","[{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""550""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Set Size"",""specification_value"":""1""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Type"",""specification_value"":""Regular""},{""specification_name"":""Use For"",""specification_value"":""Adult""}]",NA,NA,"[{""size"":""Onesize""}]",NA,bath-towels,7
18602872,My Room,Yellow & Green Floral 140 TC King Bedsheet with 2 Pillow Covers,4.7,10,2999,54.0,23992.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set content: 1 king bedsheet with 2 pillow covers  Quality: fine  Thread count: 140  Colour: yellow and green  Pattern: floral"",""material_and_care"":""Cotton. Machine wash cold. Wash dark colours seperately. Do not soak. Do not bleach, tumble dry low , warm iron if necessary"",""size_and_fit"":""1N King bedsheet 2.74 metre x 2.74 metre &amp; 2N Pillow Covers 43cms x 68cms""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Floral""},{""specification_name"":""Quality"",""specification_value"":""Fine""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""140""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Single""},{""size"":""Double Queen""},{""size"":""Super King""}]",NA,bedsheets,8
18602850,My Room,Ethnic Print 144 TC Super King Bedsheet with 2 Pillow Covers,4.5,22,2999,54.0,14995.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Dimensions: Super King bedsheet 2.74 metre x 2.74 metre & 2N Pillow Covers 43cms x 68cms"",""material_and_care"":""Machine wash cold. Wash dark colours seperately. Do not soak. Do not bleach, tumble dry low , warm iron if necessary"",""size_and_fit"":""/""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Abstract""},{""specification_name"":""Quality"",""specification_value"":""Regular""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""140""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Super King""}]",NA,bedsheets,5
8961147,Story@home,Pink & White Floral 160 TC Cotton 1 King Bedsheet with 2 Pillow Covers,3.7,7,2199,53.0,8796.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set content: 1 King bedsheet with 2 pillow coversQuality: RegularThread count: 160Colour: Pink and WhitePattern: Floral"",""material_and_care"":""100% Cotton. Machine-wash"",""size_and_fit"":""King bedsheet: 2.7 metres&nbsp;x 2.7 metres (length x width). Pillow covers: 69 cm x 46 cm (length x width)""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Floral""},{""specification_name"":""Quality"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""160""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Double King""}]",NA,bedsheets,4
